atleta,dia,hora_pre,hora_pos,variavel,pre,pos,delta
A27,5,13:49,16:10,TMD,-5.0,-3.0,2.0
A27,5,13:49,16:10,Fad.Física,2.0,3.0,1.0
A27,5,13:49,16:10,Fad.Mental,1.0,1.0,0.0
A27,5,13:49,16:10,Epworth,13.0,13.0,0.0
A27,5,13:49,16:10,PSS,20.0,21.0,1.0
A01,6,14:05,15:53,Tensão,7.0,7.0,0.0
A01,6,14:05,15:53,Depressão,0.0,0.0,0.0
A01,6,14:05,15:53,Raiva,0.0,0.0,0.0
A01,6,14:05,15:53,Vigor,9.0,8.0,-1.0
A01,6,14:05,15:53,Fadiga,2.0,3.0,1.0
A01,6,14:05,15:53,Confusão,0.0,0.0,0.0
A01,6,14:05,15:53,TMD,0.0,2.0,2.0
A01,6,14:05,15:53,Fad.Física,1.0,2.0,1.0
A01,6,14:05,15:53,Fad.Mental,3.0,2.0,-1.0
A01,6,14:05,15:53,Epworth,12.0,14.0,2.0
A01,6,14:05,15:53,PSS,18.0,20.0,2.0
A02,6,13:45,15:21,Tensão,3.0,3.0,0.0
A02,6,13:45,15:21,Depressão,0.0,0.0,0.0
A02,6,13:45,15:21,Raiva,0.0,0.0,0.0
A02,6,13:45,15:21,Vigor,9.0,6.0,-3.0
A02,6,13:45,15:21,Fadiga,1.0,1.0,0.0
A02,6,13:45,15:21,Confusão,0.0,0.0,0.0
A02,6,13:45,15:21,TMD,-5.0,-2.0,3.0
A02,6,13:45,15:21,Fad.Física,6.0,7.0,1.0
A02,6,13:45,15:21,Fad.Mental,4.0,5.0,1.0
A02,6,13:45,15:21,Epworth,9.0,11.0,2.0
A02,6,13:45,15:21,PSS,19.0,19.0,0.0
A04,6,09:46,15:26,Tensão,0.0,0.0,0.0
A04,6,09:46,15:26,Depressão,0.0,0.0,0.0
A04,6,09:46,15:26,Raiva,0.0,0.0,0.0
A04,6,09:46,15:26,Vigor,6.0,6.0,0.0
A04,6,09:46,15:26,Fadiga,10.0,7.0,-3.0
A04,6,09:46,15:26,Confusão,0.0,0.0,0.0
A04,6,09:46,15:26,TMD,4.0,1.0,-3.0
A04,6,09:46,15:26,Fad.Física,8.0,7.0,-1.0
A04,6,09:46,15:26,Fad.Mental,4.0,3.0,-1.0
A04,6,09:46,15:26,Epworth,18.0,18.0,0.0
A04,6,09:46,15:26,PSS,15.0,15.0,0.0
A05,6,13:55,15:38,Tensão,0.0,0.0,0.0
A05,6,13:55,15:38,Depressão,0.0,3.0,3.0
A05,6,13:55,15:38,Raiva,4.0,9.0,5.0
A05,6,13:55,15:38,Vigor,3.0,0.0,-3.0
A05,6,13:55,15:38,Fadiga,13.0,15.0,2.0
A05,6,13:55,15:38,Confusão,1.0,2.0,1.0
A05,6,13:55,15:38,TMD,15.0,29.0,14.0
A05,6,13:55,15:38,Fad.Física,9.0,10.0,1.0
A05,6,13:55,15:38,Fad.Mental,9.0,10.0,1.0
A05,6,13:55,15:38,Epworth,16.0,10.0,-6.0
A05,6,13:55,15:38,PSS,22.0,21.0,-1.0
A07,6,13:41,17:24,Tensão,2.0,5.0,3.0
A07,6,13:41,17:24,Depressão,3.0,3.0,0.0
A07,6,13:41,17:24,Raiva,6.0,6.0,0.0
A07,6,13:41,17:24,Vigor,7.0,4.0,-3.0
A07,6,13:41,17:24,Fadiga,13.0,10.0,-3.0
A07,6,13:41,17:24,Confusão,0.0,5.0,5.0
A07,6,13:41,17:24,TMD,17.0,25.0,8.0
A07,6,13:41,17:24,Fad.Física,8.0,8.0,0.0
A07,6,13:41,17:24,Fad.Mental,9.0,9.0,0.0
A07,6,13:41,17:24,Epworth,11.0,10.0,-1.0
A07,6,13:41,17:24,PSS,28.0,30.0,2.0
A10,6,09:48,15:53,Tensão,2.0,1.0,-1.0
A10,6,09:48,15:53,Depressão,0.0,0.0,0.0
A10,6,09:48,15:53,Raiva,0.0,0.0,0.0
A10,6,09:48,15:53,Vigor,7.0,6.0,-1.0
A10,6,09:48,15:53,Fadiga,3.0,3.0,0.0
A10,6,09:48,15:53,Confusão,0.0,0.0,0.0
A10,6,09:48,15:53,TMD,-2.0,-2.0,0.0
A10,6,09:48,15:53,Fad.Física,4.0,3.0,-1.0
A10,6,09:48,15:53,Fad.Mental,5.0,4.0,-1.0
A10,6,09:48,15:53,Epworth,13.0,11.0,-2.0
A10,6,09:48,15:53,PSS,26.0,26.0,0.0
A11,6,13:58,15:54,Tensão,0.0,0.0,0.0
A11,6,13:58,15:54,Depressão,0.0,1.0,1.0
A11,6,13:58,15:54,Raiva,0.0,1.0,1.0
A11,6,13:58,15:54,Vigor,0.0,0.0,0.0
A11,6,13:58,15:54,Fadiga,7.0,6.0,-1.0
A11,6,13:58,15:54,Confusão,0.0,0.0,0.0
A11,6,13:58,15:54,TMD,7.0,8.0,1.0
A11,6,13:58,15:54,Fad.Física,9.0,9.0,0.0
A11,6,13:58,15:54,Fad.Mental,6.0,8.0,2.0
A11,6,13:58,15:54,Epworth,9.0,9.0,0.0
A11,6,13:58,15:54,PSS,26.0,24.0,-2.0
A12,6,09:45,16:03,Tensão,0.0,0.0,0.0
A12,6,09:45,16:03,Depressão,0.0,0.0,0.0
A12,6,09:45,16:03,Raiva,0.0,0.0,0.0
A12,6,09:45,16:03,Vigor,6.0,5.0,-1.0
A12,6,09:45,16:03,Fadiga,6.0,6.0,0.0
A12,6,09:45,16:03,Confusão,0.0,0.0,0.0
A12,6,09:45,16:03,TMD,0.0,1.0,1.0
A12,6,09:45,16:03,Fad.Física,6.0,8.0,2.0
A12,6,09:45,16:03,Fad.Mental,6.0,7.0,1.0
A12,6,09:45,16:03,Epworth,14.0,9.0,-5.0
A12,6,09:45,16:03,PSS,31.0,28.0,-3.0
A13,6,09:27,18:11,Tensão,0.0,0.0,0.0
A13,6,09:27,18:11,Depressão,0.0,0.0,0.0
A13,6,09:27,18:11,Raiva,0.0,0.0,0.0
A13,6,09:27,18:11,Vigor,7.0,0.0,-7.0
A13,6,09:27,18:11,Fadiga,4.0,12.0,8.0
A13,6,09:27,18:11,Confusão,0.0,0.0,0.0
A13,6,09:27,18:11,TMD,-3.0,12.0,15.0
A13,6,09:27,18:11,Fad.Física,3.0,8.0,5.0
A13,6,09:27,18:11,Fad.Mental,1.0,6.0,5.0
A13,6,09:27,18:11,Epworth,12.0,18.0,6.0
A13,6,09:27,18:11,PSS,16.0,15.0,-1.0
A16,6,13:57,16:04,Tensão,4.0,6.0,2.0
A16,6,13:57,16:04,Depressão,5.0,6.0,1.0
A16,6,13:57,16:04,Raiva,6.0,7.0,1.0
A16,6,13:57,16:04,Vigor,6.0,8.0,2.0
A16,6,13:57,16:04,Fadiga,6.0,3.0,-3.0
A16,6,13:57,16:04,Confusão,6.0,5.0,-1.0
A16,6,13:57,16:04,TMD,21.0,19.0,-2.0
A16,6,13:57,16:04,Fad.Física,10.0,7.0,-3.0
A16,6,13:57,16:04,Fad.Mental,5.0,6.0,1.0
A16,6,13:57,16:04,Epworth,7.0,4.0,-3.0
A16,6,13:57,16:04,PSS,29.0,24.0,-5.0
A17,6,09:30,15:38,Tensão,1.0,2.0,1.0
A17,6,09:30,15:38,Depressão,3.0,10.0,7.0
A17,6,09:30,15:38,Raiva,0.0,8.0,8.0
A17,6,09:30,15:38,Vigor,6.0,0.0,-6.0
A17,6,09:30,15:38,Fadiga,12.0,10.0,-2.0
A17,6,09:30,15:38,Confusão,2.0,2.0,0.0
A17,6,09:30,15:38,TMD,12.0,32.0,20.0
A17,6,09:30,15:38,Fad.Física,4.0,7.0,3.0
A17,6,09:30,15:38,Fad.Mental,10.0,10.0,0.0
A17,6,09:30,15:38,Epworth,12.0,12.0,0.0
A17,6,09:30,15:38,PSS,19.0,26.0,7.0
A18,6,14:09,17:51,Tensão,0.0,0.0,0.0
A18,6,14:09,17:51,Depressão,0.0,4.0,4.0
A18,6,14:09,17:51,Raiva,0.0,3.0,3.0
A18,6,14:09,17:51,Vigor,5.0,0.0,-5.0
A18,6,14:09,17:51,Fadiga,7.0,12.0,5.0
A18,6,14:09,17:51,Confusão,0.0,1.0,1.0
A18,6,14:09,17:51,TMD,2.0,20.0,18.0
A18,6,14:09,17:51,Fad.Física,8.0,10.0,2.0
A18,6,14:09,17:51,Fad.Mental,0.0,0.0,0.0
A18,6,14:09,17:51,Epworth,6.0,6.0,0.0
A18,6,14:09,17:51,PSS,12.0,13.0,1.0
A19,6,09:46,19:25,Tensão,2.0,2.0,0.0
A19,6,09:46,19:25,Depressão,2.0,2.0,0.0
A19,6,09:46,19:25,Raiva,1.0,1.0,0.0
A19,6,09:46,19:25,Vigor,6.0,6.0,0.0
A19,6,09:46,19:25,Fadiga,8.0,8.0,0.0
A19,6,09:46,19:25,Confusão,1.0,0.0,-1.0
A19,6,09:46,19:25,TMD,8.0,7.0,-1.0
A19,6,09:46,19:25,Fad.Física,7.0,8.0,1.0
A19,6,09:46,19:25,Fad.Mental,4.0,5.0,1.0
A19,6,09:46,19:25,Epworth,13.0,13.0,0.0
A19,6,09:46,19:25,PSS,27.0,30.0,3.0
A20,6,14:09,17:50,Tensão,0.0,0.0,0.0
A20,6,14:09,17:50,Depressão,0.0,3.0,3.0
A20,6,14:09,17:50,Raiva,0.0,2.0,2.0
A20,6,14:09,17:50,Vigor,10.0,10.0,0.0
A20,6,14:09,17:50,Fadiga,0.0,4.0,4.0
A20,6,14:09,17:50,Confusão,0.0,0.0,0.0
A20,6,14:09,17:50,TMD,-10.0,-1.0,9.0
A20,6,14:09,17:50,Fad.Física,6.0,4.0,-2.0
A20,6,14:09,17:50,Fad.Mental,1.0,1.0,0.0
A20,6,14:09,17:50,Epworth,8.0,8.0,0.0
A20,6,14:09,17:50,PSS,17.0,14.0,-3.0
A21,6,13:46,15:57,Tensão,3.0,2.0,-1.0
A21,6,13:46,15:57,Depressão,1.0,2.0,1.0
A21,6,13:46,15:57,Raiva,1.0,2.0,1.0
A21,6,13:46,15:57,Vigor,14.0,12.0,-2.0
A21,6,13:46,15:57,Fadiga,3.0,3.0,0.0
A21,6,13:46,15:57,Confusão,0.0,2.0,2.0
A21,6,13:46,15:57,TMD,-6.0,-1.0,5.0
A21,6,13:46,15:57,Fad.Física,5.0,6.0,1.0
A21,6,13:46,15:57,Fad.Mental,8.0,5.0,-3.0
A21,6,13:46,15:57,Epworth,7.0,4.0,-3.0
A21,6,13:46,15:57,PSS,25.0,34.0,9.0
A22,6,10:25,18:28,Tensão,0.0,1.0,1.0
A22,6,10:25,18:28,Depressão,0.0,0.0,0.0
A22,6,10:25,18:28,Raiva,3.0,9.0,6.0
A22,6,10:25,18:28,Vigor,1.0,1.0,0.0
A22,6,10:25,18:28,Fadiga,5.0,10.0,5.0
A22,6,10:25,18:28,Confusão,0.0,0.0,0.0
A22,6,10:25,18:28,TMD,7.0,19.0,12.0
A22,6,10:25,18:28,Fad.Física,8.0,8.0,0.0
A22,6,10:25,18:28,Fad.Mental,5.0,6.0,1.0
A22,6,10:25,18:28,Epworth,1.0,1.0,0.0
A22,6,10:25,18:28,PSS,22.0,27.0,5.0
A23,6,09:36,17:29,Tensão,1.0,0.0,-1.0
A23,6,09:36,17:29,Depressão,0.0,0.0,0.0
A23,6,09:36,17:29,Raiva,0.0,0.0,0.0
A23,6,09:36,17:29,Vigor,3.0,5.0,2.0
A23,6,09:36,17:29,Fadiga,0.0,0.0,0.0
A23,6,09:36,17:29,Confusão,0.0,0.0,0.0
A23,6,09:36,17:29,TMD,-2.0,-5.0,-3.0
A23,6,09:36,17:29,Fad.Física,1.0,1.0,0.0
A23,6,09:36,17:29,Fad.Mental,0.0,1.0,1.0
A23,6,09:36,17:29,Epworth,7.0,7.0,0.0
A23,6,09:36,17:29,PSS,20.0,27.0,7.0
A24,6,14:06,17:31,Tensão,0.0,0.0,0.0
A24,6,14:06,17:31,Depressão,0.0,1.0,1.0
A24,6,14:06,17:31,Raiva,0.0,6.0,6.0
A24,6,14:06,17:31,Vigor,13.0,2.0,-11.0
A24,6,14:06,17:31,Fadiga,1.0,12.0,11.0
A24,6,14:06,17:31,Confusão,0.0,0.0,0.0
A24,6,14:06,17:31,TMD,-12.0,17.0,29.0
A24,6,14:06,17:31,Fad.Física,4.0,10.0,6.0
A24,6,14:06,17:31,Fad.Mental,2.0,10.0,8.0
A24,6,14:06,17:31,Epworth,6.0,18.0,12.0
A24,6,14:06,17:31,PSS,23.0,23.0,0.0
A26,6,11:47,15:40,Tensão,1.0,1.0,0.0
A26,6,11:47,15:40,Depressão,0.0,0.0,0.0
A26,6,11:47,15:40,Raiva,0.0,0.0,0.0
A26,6,11:47,15:40,Vigor,12.0,8.0,-4.0
A26,6,11:47,15:40,Fadiga,0.0,3.0,3.0
A26,6,11:47,15:40,Confusão,0.0,0.0,0.0
A26,6,11:47,15:40,TMD,-11.0,-4.0,7.0
A26,6,11:47,15:40,Fad.Física,3.0,5.0,2.0
A26,6,11:47,15:40,Fad.Mental,1.0,2.0,1.0
A26,6,11:47,15:40,Epworth,0.0,0.0,0.0
A26,6,11:47,15:40,PSS,20.0,20.0,0.0
A27,6,14:33,16:02,Tensão,2.0,2.0,0.0
A27,6,14:33,16:02,Depressão,0.0,0.0,0.0
A27,6,14:33,16:02,Raiva,0.0,0.0,0.0
A27,6,14:33,16:02,Vigor,9.0,6.0,-3.0
A27,6,14:33,16:02,Fadiga,1.0,2.0,1.0
A27,6,14:33,16:02,Confusão,1.0,0.0,-1.0
A27,6,14:33,16:02,TMD,-5.0,-2.0,3.0
A27,6,14:33,16:02,Fad.Física,3.0,5.0,2.0
A27,6,14:33,16:02,Fad.Mental,1.0,2.0,1.0
A27,6,14:33,16:02,Epworth,13.0,12.0,-1.0
A27,6,14:33,16:02,PSS,20.0,22.0,2.0
A01,7,10:40,13:38,Tensão,7.0,7.0,0.0
A01,7,10:40,13:38,Depressão,0.0,0.0,0.0
A01,7,10:40,13:38,Raiva,0.0,0.0,0.0
A01,7,10:40,13:38,Vigor,5.0,8.0,3.0
A01,7,10:40,13:38,Fadiga,7.0,2.0,-5.0
A01,7,10:40,13:38,Confusão,0.0,0.0,0.0
A01,7,10:40,13:38,TMD,9.0,1.0,-8.0
A01,7,10:40,13:38,Fad.Física,5.0,6.0,1.0
A01,7,10:40,13:38,Fad.Mental,4.0,3.0,-1.0
A01,7,10:40,13:38,Epworth,18.0,12.0,-6.0
A01,7,10:40,13:38,PSS,19.0,16.0,-3.0
A02,7,10:05,13:39,Tensão,3.0,3.0,0.0
A02,7,10:05,13:39,Depressão,0.0,0.0,0.0
A02,7,10:05,13:39,Raiva,0.0,0.0,0.0
A02,7,10:05,13:39,Vigor,4.0,0.0,-4.0
A02,7,10:05,13:39,Fadiga,3.0,2.0,-1.0
A02,7,10:05,13:39,Confusão,0.0,0.0,0.0
A02,7,10:05,13:39,TMD,2.0,5.0,3.0
A02,7,10:05,13:39,Fad.Física,8.0,9.0,1.0
A02,7,10:05,13:39,Fad.Mental,5.0,4.0,-1.0
A02,7,10:05,13:39,Epworth,12.0,18.0,6.0
A02,7,10:05,13:39,PSS,19.0,24.0,5.0
A06,7,09:59,11:47,Tensão,0.0,0.0,0.0
A06,7,09:59,11:47,Depressão,0.0,0.0,0.0
A06,7,09:59,11:47,Raiva,0.0,0.0,0.0
A06,7,09:59,11:47,Vigor,8.0,7.0,-1.0
A06,7,09:59,11:47,Fadiga,1.0,6.0,5.0
A06,7,09:59,11:47,Confusão,0.0,0.0,0.0
A06,7,09:59,11:47,TMD,-7.0,-1.0,6.0
A06,7,09:59,11:47,Fad.Física,2.0,8.0,6.0
A06,7,09:59,11:47,Fad.Mental,3.0,6.0,3.0
A06,7,09:59,11:47,Epworth,3.0,3.0,0.0
A06,7,09:59,11:47,PSS,24.0,22.0,-2.0
A07,7,08:57,13:35,Tensão,0.0,3.0,3.0
A07,7,08:57,13:35,Depressão,2.0,0.0,-2.0
A07,7,08:57,13:35,Raiva,5.0,2.0,-3.0
A07,7,08:57,13:35,Vigor,3.0,4.0,1.0
A07,7,08:57,13:35,Fadiga,12.0,12.0,0.0
A07,7,08:57,13:35,Confusão,0.0,1.0,1.0
A07,7,08:57,13:35,TMD,16.0,14.0,-2.0
A07,7,08:57,13:35,Fad.Física,8.0,10.0,2.0
A07,7,08:57,13:35,Fad.Mental,10.0,8.0,-2.0
A07,7,08:57,13:35,Epworth,18.0,6.0,-12.0
A07,7,08:57,13:35,PSS,27.0,27.0,0.0
A10,7,09:20,13:32,Tensão,1.0,1.0,0.0
A10,7,09:20,13:32,Depressão,0.0,0.0,0.0
A10,7,09:20,13:32,Raiva,0.0,0.0,0.0
A10,7,09:20,13:32,Vigor,5.0,3.0,-2.0
A10,7,09:20,13:32,Fadiga,4.0,3.0,-1.0
A10,7,09:20,13:32,Confusão,0.0,0.0,0.0
A10,7,09:20,13:32,TMD,0.0,1.0,1.0
A10,7,09:20,13:32,Fad.Física,10.0,5.0,-5.0
A10,7,09:20,13:32,Fad.Mental,5.0,5.0,0.0
A10,7,09:20,13:32,Epworth,12.0,12.0,0.0
A10,7,09:20,13:32,PSS,30.0,28.0,-2.0
A11,7,10:02,13:39,Tensão,0.0,0.0,0.0
A11,7,10:02,13:39,Depressão,0.0,1.0,1.0
A11,7,10:02,13:39,Raiva,1.0,0.0,-1.0
A11,7,10:02,13:39,Vigor,0.0,0.0,0.0
A11,7,10:02,13:39,Fadiga,7.0,9.0,2.0
A11,7,10:02,13:39,Confusão,0.0,0.0,0.0
A11,7,10:02,13:39,TMD,8.0,10.0,2.0
A11,7,10:02,13:39,Fad.Física,9.0,10.0,1.0
A11,7,10:02,13:39,Fad.Mental,7.0,9.0,2.0
A11,7,10:02,13:39,Epworth,10.0,9.0,-1.0
A11,7,10:02,13:39,PSS,24.0,24.0,0.0
A12,7,10:10,11:26,Tensão,0.0,0.0,0.0
A12,7,10:10,11:26,Depressão,0.0,0.0,0.0
A12,7,10:10,11:26,Raiva,0.0,0.0,0.0
A12,7,10:10,11:26,Vigor,4.0,6.0,2.0
A12,7,10:10,11:26,Fadiga,3.0,6.0,3.0
A12,7,10:10,11:26,Confusão,0.0,0.0,0.0
A12,7,10:10,11:26,TMD,-1.0,0.0,1.0
A12,7,10:10,11:26,Fad.Física,6.0,9.0,3.0
A12,7,10:10,11:26,Fad.Mental,5.0,6.0,1.0
A12,7,10:10,11:26,Epworth,14.0,6.0,-8.0
A12,7,10:10,11:26,PSS,24.0,17.0,-7.0
A13,7,09:58,13:31,Tensão,0.0,0.0,0.0
A13,7,09:58,13:31,Depressão,0.0,0.0,0.0
A13,7,09:58,13:31,Raiva,0.0,0.0,0.0
A13,7,09:58,13:31,Vigor,7.0,1.0,-6.0
A13,7,09:58,13:31,Fadiga,4.0,12.0,8.0
A13,7,09:58,13:31,Confusão,0.0,0.0,0.0
A13,7,09:58,13:31,TMD,-3.0,11.0,14.0
A13,7,09:58,13:31,Fad.Física,5.0,8.0,3.0
A13,7,09:58,13:31,Fad.Mental,1.0,3.0,2.0
A13,7,09:58,13:31,Epworth,13.0,18.0,5.0
A13,7,09:58,13:31,PSS,17.0,16.0,-1.0
A17,7,09:58,10:57,Tensão,2.0,2.0,0.0
A17,7,09:58,10:57,Depressão,15.0,16.0,1.0
A17,7,09:58,10:57,Raiva,13.0,14.0,1.0
A17,7,09:58,10:57,Vigor,3.0,3.0,0.0
A17,7,09:58,10:57,Fadiga,15.0,16.0,1.0
A17,7,09:58,10:57,Confusão,8.0,7.0,-1.0
A17,7,09:58,10:57,TMD,50.0,52.0,2.0
A17,7,09:58,10:57,Fad.Física,10.0,10.0,0.0
A17,7,09:58,10:57,Fad.Mental,10.0,10.0,0.0
A17,7,09:58,10:57,Epworth,18.0,18.0,0.0
A17,7,09:58,10:57,PSS,26.0,27.0,1.0
A18,7,09:12,12:05,Tensão,0.0,0.0,0.0
A18,7,09:12,12:05,Depressão,1.0,1.0,0.0
A18,7,09:12,12:05,Raiva,0.0,0.0,0.0
A18,7,09:12,12:05,Vigor,0.0,1.0,1.0
A18,7,09:12,12:05,Fadiga,15.0,14.0,-1.0
A18,7,09:12,12:05,Confusão,0.0,0.0,0.0
A18,7,09:12,12:05,TMD,16.0,14.0,-2.0
A18,7,09:12,12:05,Fad.Física,10.0,10.0,0.0
A18,7,09:12,12:05,Fad.Mental,0.0,0.0,0.0
A18,7,09:12,12:05,Epworth,6.0,6.0,0.0
A18,7,09:12,12:05,PSS,14.0,13.0,-1.0
A19,7,09:28,14:40,Tensão,1.0,1.0,0.0
A19,7,09:28,14:40,Depressão,0.0,0.0,0.0
A19,7,09:28,14:40,Raiva,0.0,0.0,0.0
A19,7,09:28,14:40,Vigor,7.0,9.0,2.0
A19,7,09:28,14:40,Fadiga,3.0,4.0,1.0
A19,7,09:28,14:40,Confusão,0.0,0.0,0.0
A19,7,09:28,14:40,TMD,-3.0,-4.0,-1.0
A19,7,09:28,14:40,Fad.Física,6.0,7.0,1.0
A19,7,09:28,14:40,Fad.Mental,3.0,2.0,-1.0
A19,7,09:28,14:40,Epworth,9.0,12.0,3.0
A19,7,09:28,14:40,PSS,22.0,23.0,1.0
A20,7,12:05,13:39,Tensão,0.0,0.0,0.0
A20,7,12:05,13:39,Depressão,0.0,0.0,0.0
A20,7,12:05,13:39,Raiva,0.0,0.0,0.0
A20,7,12:05,13:39,Vigor,4.0,6.0,2.0
A20,7,12:05,13:39,Fadiga,1.0,2.0,1.0
A20,7,12:05,13:39,Confusão,0.0,0.0,0.0
A20,7,12:05,13:39,TMD,-3.0,-4.0,-1.0
A20,7,12:05,13:39,Fad.Física,4.0,8.0,4.0
A20,7,12:05,13:39,Fad.Mental,1.0,1.0,0.0
A20,7,12:05,13:39,Epworth,11.0,6.0,-5.0
A20,7,12:05,13:39,PSS,26.0,14.0,-12.0
A21,7,10:13,11:31,Tensão,1.0,2.0,1.0
A21,7,10:13,11:31,Depressão,1.0,2.0,1.0
A21,7,10:13,11:31,Raiva,3.0,5.0,2.0
A21,7,10:13,11:31,Vigor,11.0,8.0,-3.0
A21,7,10:13,11:31,Fadiga,5.0,8.0,3.0
A21,7,10:13,11:31,Confusão,1.0,0.0,-1.0
A21,7,10:13,11:31,TMD,0.0,9.0,9.0
A21,7,10:13,11:31,Fad.Física,7.0,8.0,1.0
A21,7,10:13,11:31,Fad.Mental,6.0,7.0,1.0
A21,7,10:13,11:31,Epworth,8.0,12.0,4.0
A21,7,10:13,11:31,PSS,28.0,25.0,-3.0
A22,7,10:11,12:03,Tensão,0.0,1.0,1.0
A22,7,10:11,12:03,Depressão,0.0,0.0,0.0
A22,7,10:11,12:03,Raiva,6.0,7.0,1.0
A22,7,10:11,12:03,Vigor,5.0,2.0,-3.0
A22,7,10:11,12:03,Fadiga,3.0,9.0,6.0
A22,7,10:11,12:03,Confusão,0.0,0.0,0.0
A22,7,10:11,12:03,TMD,4.0,15.0,11.0
A22,7,10:11,12:03,Fad.Física,5.0,9.0,4.0
A22,7,10:11,12:03,Fad.Mental,4.0,7.0,3.0
A22,7,10:11,12:03,Epworth,3.0,0.0,-3.0
A22,7,10:11,12:03,PSS,25.0,26.0,1.0
A24,7,09:58,11:25,Tensão,0.0,0.0,0.0
A24,7,09:58,11:25,Depressão,0.0,6.0,6.0
A24,7,09:58,11:25,Raiva,4.0,13.0,9.0
A24,7,09:58,11:25,Vigor,4.0,4.0,0.0
A24,7,09:58,11:25,Fadiga,12.0,12.0,0.0
A24,7,09:58,11:25,Confusão,0.0,0.0,0.0
A24,7,09:58,11:25,TMD,12.0,27.0,15.0
A24,7,09:58,11:25,Fad.Física,7.0,10.0,3.0
A24,7,09:58,11:25,Fad.Mental,7.0,10.0,3.0
A24,7,09:58,11:25,Epworth,12.0,18.0,6.0
A24,7,09:58,11:25,PSS,22.0,24.0,2.0
A27,7,09:47,11:46,Tensão,2.0,2.0,0.0
A27,7,09:47,11:46,Depressão,1.0,0.0,-1.0
A27,7,09:47,11:46,Raiva,1.0,0.0,-1.0
A27,7,09:47,11:46,Vigor,6.0,6.0,0.0
A27,7,09:47,11:46,Fadiga,2.0,6.0,4.0
A27,7,09:47,11:46,Confusão,2.0,1.0,-1.0
A27,7,09:47,11:46,TMD,2.0,3.0,1.0
A27,7,09:47,11:46,Fad.Física,4.0,8.0,4.0
A27,7,09:47,11:46,Fad.Mental,2.0,4.0,2.0
A27,7,09:47,11:46,Epworth,14.0,15.0,1.0
A27,7,09:47,11:46,PSS,21.0,21.0,0.0
